ticker,negative,neutral,positive,fact,opinion,volume,conviction,extremity
CATY,5,9,1,10,5,15,0.3333,0.1111
BKR,4,0,6,5,5,10,0.5,1.0
HXL,1,0,7,1,7,8,0.875,1.0
DIS,9,32,19,35,25,60,0.4167,0.0312
LEN,9,4,15,8,20,28,0.7143,0.25
WNS,3,2,0,3,2,5,0.4,0.5
UNP,0,1,4,2,3,5,0.6,1.0
HZO,3,5,2,8,2,10,0.2,0.2
CMA,9,4,6,6,13,19,0.6842,0.25
HAL,2,2,1,2,3,5,0.6,0.5
STFS,6,0,0,0,6,6,1.0,1.0
BLBX,0,0,3,0,3,3,1.0,1.0
STX,4,5,9,7,11,18,0.6111,0.2
UAL,1,0,8,2,7,9,0.7778,1.0
CRNC,4,0,5,1,8,9,0.8889,1.0
AMZN,15,19,28,28,34,62,0.5484,0.0526
GDDFF,1,1,3,2,3,5,0.6,1.0
CNS,0,3,1,4,0,4,0.0,0.3333
EWJ,8,19,10,23,14,37,0.3784,0.0526
IXN,13,29,45,46,41,87,0.4713,0.0345
GOOG,12,43,44,57,42,99,0.4242,0.0233
USDXUSD,48,68,45,106,55,161,0.3416,0.0147
ORCL,9,21,46,34,42,76,0.5526,0.0476
SNOW,7,4,22,9,24,33,0.7273,0.25
QGEN,0,2,3,3,2,5,0.4,0.5
AGYS,0,1,3,2,2,4,0.5,1.0
ABT,0,1,24,5,20,25,0.8,1.0
SLG,2,3,5,6,4,10,0.4,0.3333
WSBC,1,2,2,2,3,5,0.6,0.5
FBK,2,1,2,2,3,5,0.6,1.0
V,10,8,36,14,40,54,0.7407,0.125
CBU,0,0,5,1,4,5,0.8,1.0
HGAS,5,3,4,4,8,12,0.6667,0.3333
GOEV,5,1,0,1,5,6,0.8333,1.0
WSM,5,2,10,2,15,17,0.8824,0.5
FSLR,10,1,8,4,15,19,0.7895,1.0
SCHW,2,2,17,4,17,21,0.8095,0.5
RDDT,1,4,23,6,22,28,0.7857,0.25
DHI,4,1,5,4,6,10,0.6,1.0
MMM,7,5,13,11,14,25,0.56,0.2
KEY,4,0,6,3,7,10,0.7,1.0
AEE,0,0,4,0,4,4,1.0,1.0
GOOGL,21,29,62,54,58,112,0.5179,0.0345
NRG,1,1,7,4,5,9,0.5556,1.0
CFG,1,2,10,6,7,13,0.5385,0.5
FITB,3,4,7,5,9,14,0.6429,0.25
SF,1,3,1,4,1,5,0.2,0.3333
TDY,0,3,2,4,1,5,0.2,0.3333
INDA,14,22,14,27,23,50,0.46,0.0455
TEMPUSD,0,7,6,9,4,13,0.3077,0.1429
TRV,1,1,12,4,10,14,0.7143,1.0
PRGS,0,4,6,7,3,10,0.3,0.25
TFC,5,2,6,5,8,13,0.6154,0.5
ONB,1,1,3,1,4,5,0.8,1.0
PPA,0,2,19,5,16,21,0.7619,0.5
XRPUSD,11,13,7,20,11,31,0.3548,0.0769
WIT,2,2,3,4,3,7,0.4286,0.5
AAAU,64,92,58,130,84,214,0.3925,0.0109
TSM,4,13,56,25,48,73,0.6575,0.0769
SBTCUSD,2,11,3,12,4,16,0.25,0.0909
KYN,0,5,0,5,0,5,0.0,0.2
EIS,4,4,6,6,8,14,0.5714,0.25
QEM.TO,3,5,0,6,2,8,0.25,0.2
GAS.TO,2,5,4,7,4,11,0.3636,0.2
ETHI.TO,1,7,3,8,3,11,0.2727,0.1429
AMD,28,25,32,38,47,85,0.5529,0.04
PSJ,0,5,4,6,3,9,0.3333,0.2
VITL,1,2,6,4,5,9,0.5556,0.5
OUT,0,3,1,3,1,4,0.25,0.3333
WBS,2,1,7,2,8,10,0.8,1.0
COIN,0,0,8,3,5,8,0.625,1.0
AMAT,7,7,14,10,18,28,0.6429,0.1429
FAST,10,2,2,6,8,14,0.5714,0.5
ADP,0,2,3,3,2,5,0.4,0.5
RHE-PA,0,1,5,1,5,6,0.8333,1.0
SLB,8,2,14,4,20,24,0.8333,0.5
STT,3,3,13,4,15,19,0.7895,0.3333
JBHT,6,1,3,2,8,10,0.8,1.0
LLY,3,0,11,1,13,14,0.9286,1.0
AESI,0,0,4,1,3,4,0.75,1.0
SNAP,17,7,21,10,35,45,0.7778,0.1429
RF,2,4,8,7,7,14,0.5,0.25
FHN,1,1,3,3,2,5,0.4,1.0
BOKF,0,1,4,2,3,5,0.6,1.0
INDB,1,0,4,3,2,5,0.4,1.0
OZK,1,0,4,3,2,5,0.4,1.0
JOBY,3,2,7,4,8,12,0.6667,0.5
BILL,2,2,4,4,4,8,0.5,0.5
INFY,0,1,4,2,3,5,0.6,1.0
ESTC,6,4,12,6,16,22,0.7273,0.25
IBKR,3,6,6,11,4,15,0.2667,0.1667
PNC,0,1,2,1,2,3,0.6667,1.0
MTB,1,4,19,7,17,24,0.7083,0.25
NEOG,1,0,4,3,2,5,0.4,1.0
USB,2,8,8,10,8,18,0.4444,0.125
UNH,2,3,12,10,7,17,0.4118,0.3333
FC,6,3,6,5,10,15,0.6667,0.3333
HEI,4,6,13,8,15,23,0.6522,0.1667
BK,1,0,7,1,7,8,0.875,1.0
SNV,0,1,9,2,8,10,0.8,1.0
HOMB,0,0,5,1,4,5,0.8,1.0
AIR,2,4,3,6,3,9,0.3333,0.25
BLK,2,7,15,9,15,24,0.625,0.1429
HSDT,1,1,2,1,3,4,0.75,1.0
CVGW,1,1,3,3,2,5,0.4,1.0
WFC,14,26,48,50,38,88,0.4318,0.0385
SPOT,3,1,12,4,12,16,0.75,1.0
EXEL,2,2,15,5,14,19,0.7368,0.5
S,3,1,15,1,18,19,0.9474,1.0
CHNA,8,8,2,11,7,18,0.3889,0.125
NOKIA.PA,0,5,3,5,3,8,0.375,0.2
VWA.BR,15,15,12,18,24,42,0.5714,0.0667
PFE,9,8,6,11,12,23,0.5217,0.125
JPN,10,21,5,26,10,36,0.2778,0.0476
SGOL,4,13,3,16,4,20,0.2,0.0769
ROKU,7,3,21,3,28,31,0.9032,0.3333
SOTK,1,1,3,2,3,5,0.6,1.0
HCAT,0,1,4,1,4,5,0.8,1.0
MA,2,2,18,6,16,22,0.7273,0.5
AGX,0,1,9,4,6,10,0.6,1.0
ACCD,3,2,4,5,4,9,0.4444,0.5
DASH,0,0,7,1,6,7,0.8571,1.0
ENPH,7,0,0,3,4,7,0.5714,1.0
SEMR,1,0,6,1,6,7,0.8571,1.0
RUM,2,0,7,1,8,9,0.8889,1.0
WDFC,1,1,3,2,3,5,0.6,1.0
ISRA,0,5,8,6,7,13,0.5385,0.2
DRIV,1,5,1,5,2,7,0.2857,0.2
SPGM,14,17,12,27,16,43,0.3721,0.0588
ACES,1,8,6,11,4,15,0.2667,0.125
QUS.TO,5,11,4,15,5,20,0.25,0.0909
BP,7,3,6,6,10,16,0.625,0.3333
DAL,14,5,19,11,27,38,0.7105,0.2
PENG,2,1,2,1,4,5,0.8,1.0
IRTC,0,0,5,2,3,5,0.6,1.0
HON,5,7,18,13,17,30,0.5667,0.1429
SNPS,4,0,5,0,9,9,1.0,1.0
KLAC,2,0,8,1,9,10,0.9,1.0
ONTO,0,0,4,0,4,4,1.0,1.0
LZ,1,0,3,0,4,4,1.0,1.0
CART,3,0,20,6,17,23,0.7391,1.0
PYPL,8,5,30,10,33,43,0.7674,0.2
PSX,4,0,9,2,11,13,0.8462,1.0
BRKR,3,3,4,3,7,10,0.7,0.3333
BUD,2,1,2,1,4,5,0.8,1.0
AIA,26,54,29,71,38,109,0.3486,0.0185
BMRPF,1,0,4,2,3,5,0.6,1.0
MVST,2,1,2,2,3,5,0.6,1.0
ZYBT,0,0,4,1,3,4,0.75,1.0
SNX,3,0,2,1,4,5,0.8,1.0
NKE,22,9,35,18,48,66,0.7273,0.1111
LULU,10,2,12,7,17,24,0.7083,0.5
VRNT,2,3,8,6,7,13,0.5385,0.3333
MCY,4,0,1,1,4,5,0.8,1.0
JSAIY,1,1,3,2,3,5,0.6,1.0
GH,0,0,4,0,4,4,1.0,1.0
XTIA,0,1,3,1,3,4,0.75,1.0
WBA,10,3,6,7,12,19,0.6316,0.3333
STZ,5,2,8,5,10,15,0.6667,0.5
GORO,2,0,2,2,2,4,0.5,1.0
TSCDY,2,1,7,4,6,10,0.6,1.0
DECK,3,1,18,4,18,22,0.8182,1.0
GPN,8,0,6,0,14,14,1.0,1.0
CBOE,1,1,13,3,12,15,0.8,1.0
HLIT,2,0,2,0,4,4,1.0,1.0
CHKP,0,0,3,1,2,3,0.6667,1.0
MSM,1,1,3,1,4,5,0.8,1.0
BCS,14,35,26,46,29,75,0.3867,0.0286
HSBC,19,36,59,58,56,114,0.4912,0.0278
ANGO,1,1,2,2,2,4,0.5,1.0
UNF,1,1,3,1,4,5,0.8,1.0
AMBA,3,2,9,8,6,14,0.4286,0.5
HELE,6,4,2,4,8,12,0.6667,0.25
LFCR,6,2,6,8,6,14,0.4286,0.5
ACI,4,8,6,12,6,18,0.3333,0.125
KBH,1,7,2,8,2,10,0.2,0.1429
RCEL,3,1,4,1,7,8,0.875,1.0
APOG,3,2,4,2,7,9,0.7778,0.5
ALK,0,3,10,5,8,13,0.6154,0.3333
YUM,1,0,4,2,3,5,0.6,1.0
AYI,1,5,4,7,3,10,0.3,0.2
LUV,6,2,9,7,10,17,0.5882,0.5
KRUS,0,1,4,4,1,5,0.2,1.0
KO,1,0,12,2,11,13,0.8462,1.0
SEDG,11,1,0,4,8,12,0.6667,1.0
IYY,62,85,42,120,69,189,0.3651,0.0118
BFOCX,1,4,1,5,1,6,0.1667,0.25
GETY,0,6,1,7,0,7,0.0,0.1667
ETHUSD,1,4,3,4,4,8,0.5,0.25
HMNY,5,6,0,8,3,11,0.2727,0.1667
AEHR,1,2,2,4,1,5,0.2,0.5
SUM,0,2,3,4,1,5,0.2,0.5
AZZ,1,1,8,5,5,10,0.5,1.0
CAMT,1,1,1,2,1,3,0.3333,1.0
RELL,4,0,1,0,5,5,1.0,1.0
PYCR,3,0,1,1,3,4,0.75,1.0
CMC,3,3,4,3,7,10,0.7,0.3333
JEF,4,3,6,6,7,13,0.5385,0.3333
DHAI,6,0,0,1,5,6,0.8333,1.0
DATSW,0,1,4,1,4,5,0.8,1.0
AXON,3,3,10,5,11,16,0.6875,0.3333
LH,0,0,4,0,4,4,1.0,1.0
ZION,0,0,3,0,3,3,1.0,1.0
RPM,0,2,13,6,9,15,0.6,0.5
LNN,0,2,3,3,2,5,0.4,0.5
CHWY,2,3,14,5,14,19,0.7368,0.3333
CSML,5,9,4,15,3,18,0.1667,0.1111
PTEN,0,1,4,1,4,5,0.8,1.0
ADDYY,2,0,3,3,2,5,0.4,1.0
AEIS,0,0,3,0,3,3,1.0,1.0
TSCO,0,0,7,1,6,7,0.8571,1.0
RJF,2,0,10,1,11,12,0.9167,1.0
PANW,4,3,16,7,16,23,0.6957,0.3333
LYFT,0,0,7,0,7,7,1.0,1.0
SMTC,0,1,12,4,9,13,0.6923,1.0
NVO,1,0,6,1,6,7,0.8571,1.0
PAYX,3,2,6,5,6,11,0.5455,0.5
NCNO,3,1,1,1,4,5,0.8,1.0
LFVN,0,1,3,2,2,4,0.5,1.0
CVNA,1,4,16,5,16,21,0.7619,0.25
FCPI,9,18,4,23,8,31,0.2581,0.0556
EPV,1,4,3,6,2,8,0.25,0.25
ITOT,30,37,18,54,31,85,0.3647,0.027
HUG.TO,15,27,18,37,23,60,0.3833,0.037
EWA,8,20,10,23,15,38,0.3947,0.05
IDAI,1,0,3,2,2,4,0.5,1.0
BBAI,8,4,6,6,12,18,0.6667,0.25
RIVN,7,0,6,0,13,13,1.0,1.0
PGPHF,0,2,1,2,1,3,0.3333,0.5
X,3,1,4,1,7,8,0.875,1.0
LC,1,0,2,0,3,3,1.0,1.0
NET,0,1,5,1,5,6,0.8333,1.0
NOW,0,2,13,2,13,15,0.8667,0.5
ETN,0,0,4,0,4,4,1.0,1.0
PGRE,0,1,7,3,5,8,0.625,1.0
MTAUSD,0,1,4,3,2,5,0.4,1.0
BYD,0,4,7,5,6,11,0.5455,0.25
PTEU,5,4,1,4,6,10,0.6,0.25
VLXUSD,0,4,1,4,1,5,0.2,0.25
GBX,1,4,5,7,3,10,0.3,0.25
CPNG,0,1,4,1,4,5,0.8,1.0
AISP,2,2,0,3,1,4,0.25,0.5
DPZ,3,1,7,3,8,11,0.7273,1.0
DEI,1,1,2,2,2,4,0.5,1.0
SHW,10,0,2,3,9,12,0.75,1.0
EVRG,0,0,3,0,3,3,1.0,1.0
ROK,1,0,6,0,7,7,1.0,1.0
ALAB,2,0,7,2,7,9,0.7778,1.0
SGMO,1,2,0,2,1,3,0.3333,0.5
VICI,0,1,4,1,4,5,0.8,1.0
ESGU,2,3,1,3,3,6,0.5,0.3333
ESGV,3,5,4,11,1,12,0.0833,0.2
BABA,13,33,45,55,36,91,0.3956,0.0303
GKOS,0,0,4,0,4,4,1.0,1.0
HOG,9,2,1,4,8,12,0.6667,0.5
PNFP,0,0,4,0,4,4,1.0,1.0
SEAT,1,0,3,2,2,4,0.5,1.0
GPMT,1,0,3,1,3,4,0.75,1.0
AVO,0,1,3,2,2,4,0.5,1.0
MSGE,1,0,2,0,3,3,1.0,1.0
SDA,0,0,4,0,4,4,1.0,1.0
LEGN,1,0,3,1,3,4,0.75,1.0
DOW,2,4,4,6,4,10,0.4,0.25
CDMO,4,0,5,4,5,9,0.5556,1.0
ADBE,12,4,37,10,43,53,0.8113,0.25
CFBK,3,2,5,3,7,10,0.7,0.5
IIPR,3,1,0,1,3,4,0.75,1.0
ERNA,2,2,6,2,8,10,0.8,0.5
OXBR,1,0,4,1,4,5,0.8,1.0
SATX,1,1,3,1,4,5,0.8,1.0
GERN,3,0,2,0,5,5,1.0,1.0
BFH,2,1,2,1,4,5,0.8,1.0
WMT,10,10,37,16,41,57,0.7193,0.1
INTZ,0,1,5,2,4,6,0.6667,1.0
ONON,0,0,3,0,3,3,1.0,1.0
STNE,1,0,3,0,4,4,1.0,1.0
MASI,0,0,3,0,3,3,1.0,1.0
TBBK,0,0,3,0,3,3,1.0,1.0
MMYT,1,0,2,1,2,3,0.6667,1.0
LPTH,0,0,5,0,5,5,1.0,1.0
FDX,14,12,22,18,30,48,0.625,0.0833
ACVA,0,0,3,0,3,3,1.0,1.0
CLBT,10,5,14,6,23,29,0.7931,0.2
VUZI,0,1,4,2,3,5,0.6,1.0
OKLO,3,2,3,2,6,8,0.75,0.5
CRWD,6,3,21,7,23,30,0.7667,0.3333
EAT,2,0,13,2,13,15,0.8667,1.0
EVLV,24,4,5,7,26,33,0.7879,0.25
TW,2,1,2,1,4,5,0.8,1.0
CALM,0,3,2,4,1,5,0.2,0.3333
ARDX,2,1,2,2,3,5,0.6,1.0
BAOS,0,0,5,1,4,5,0.8,1.0
DDOG,1,2,11,3,11,14,0.7857,0.5
PWR,0,0,3,0,3,3,1.0,1.0
PLYA,0,1,3,1,3,4,0.75,1.0
TOUR,4,2,3,5,4,9,0.4444,0.5
LMNR,0,0,5,3,2,5,0.4,1.0
ELVA,1,1,3,2,3,5,0.6,1.0
AGR,1,1,2,3,1,4,0.25,1.0
SCHL,5,1,3,2,7,9,0.7778,1.0
AJG,1,1,2,3,1,4,0.25,1.0
UGI,0,1,8,1,8,9,0.8889,1.0
SOUN,0,0,4,0,4,4,1.0,1.0
AYTU,2,2,1,2,3,5,0.6,0.5
FINW,2,1,2,1,4,5,0.8,1.0
SQNS,4,2,3,3,6,9,0.6667,0.5
CSWI,5,2,11,6,12,18,0.6667,0.5
LW,2,3,7,6,6,12,0.5,0.3333
LITM,1,0,3,0,4,4,1.0,1.0
CCL,2,3,10,6,9,15,0.6,0.3333
CTAS,0,3,14,5,12,17,0.7059,0.3333
ACN,1,4,20,6,19,25,0.76,0.25
KMX,3,2,4,3,6,9,0.6667,0.5
WTW,1,1,2,2,2,4,0.5,1.0
BPTH,0,3,2,5,0,5,0.0,0.3333
OPHC,4,3,8,5,10,15,0.6667,0.3333
VRTX,4,0,6,1,9,10,0.9,1.0
FDS,0,1,15,3,13,16,0.8125,1.0
THG,2,1,1,1,3,4,0.75,1.0
CAG,6,5,3,6,8,14,0.5714,0.2
KULR,2,0,2,1,3,4,0.75,1.0
MU,13,1,20,8,26,34,0.7647,1.0
MLKN,5,1,3,1,8,9,0.8889,1.0
BRLT,3,0,0,0,3,3,1.0,1.0
PATH,4,0,4,0,8,8,1.0,1.0
DRI,1,1,8,2,8,10,0.8,1.0
WOR,1,0,4,2,3,5,0.6,1.0
YCBD,2,1,1,2,2,4,0.5,1.0
WGO,1,3,1,5,0,5,0.0,0.3333
PALAF,3,1,1,2,3,5,0.6,1.0
CDNS,3,3,7,5,8,13,0.6154,0.3333
TTC,2,1,1,1,3,4,0.75,1.0
OGI,7,1,2,3,7,10,0.7,1.0
PET,2,1,0,1,2,3,0.6667,1.0
CGTX,0,1,3,3,1,4,0.25,1.0
ABM,1,0,4,1,4,5,0.8,1.0
JBL,4,2,9,5,10,15,0.6667,0.5
GIS,9,7,9,10,15,25,0.6,0.1429
BIRK,1,0,4,0,5,5,1.0,1.0
CIEN,4,2,6,2,10,12,0.8333,0.5
EXPE,0,0,6,1,5,6,0.8333,1.0
HEI-A,1,0,4,1,4,5,0.8,1.0
SBIG,1,0,4,2,3,5,0.6,1.0
PKG,0,2,12,3,11,14,0.7857,0.5
CQQQ,2,2,7,5,6,11,0.5455,0.5
APDN,3,0,2,2,3,5,0.6,1.0
AI,2,3,10,8,7,15,0.4667,0.3333
ICAGY,0,1,3,1,3,4,0.75,1.0
SRAD,2,1,2,1,4,5,0.8,1.0
FTI,0,2,6,2,6,8,0.75,0.5
ZBH,1,0,3,0,4,4,1.0,1.0
ECL,0,3,5,3,5,8,0.625,0.3333
DGX,0,0,14,1,13,14,0.9286,1.0
INTC,15,13,18,16,30,46,0.6522,0.0769
COP,1,3,9,4,9,13,0.6923,0.3333
CCX.TO,3,3,0,5,1,6,0.1667,0.3333
OPOF,3,1,1,2,3,5,0.6,1.0
BB,2,3,0,4,1,5,0.2,0.3333
MITK,0,1,4,1,4,5,0.8,1.0
RICK,0,2,3,3,2,5,0.4,0.5
MAMA,2,1,2,4,1,5,0.2,1.0
RCAT,3,0,2,1,4,5,0.8,1.0
CLSD,4,2,4,2,8,10,0.8,0.5
DRCT,0,4,0,4,0,4,0.0,0.25
F,7,2,23,7,25,32,0.7812,0.5
MCD,1,1,16,3,15,18,0.8333,1.0
OKTA,0,0,10,0,10,10,1.0,1.0
SP,3,10,2,13,2,15,0.1333,0.1
MSTR,6,12,10,16,12,28,0.4286,0.0833
LFST,1,1,3,3,2,5,0.4,1.0
THC,3,0,2,2,3,5,0.6,1.0
PATK,1,2,2,4,1,5,0.2,0.5
NAMS,4,3,3,4,6,10,0.6,0.3333
MPWR,3,1,4,1,7,8,0.875,1.0
EWY,9,3,4,9,7,16,0.4375,0.3333
VEON,0,2,3,4,1,5,0.2,0.5
IIIV,2,1,2,1,4,5,0.8,1.0
AVGO,3,1,20,2,22,24,0.9167,1.0
PLAY,7,1,2,4,6,10,0.6,1.0
CFR,5,2,3,3,7,10,0.7,0.5
ASYS,2,1,2,3,2,5,0.4,1.0
JLL,0,1,4,2,3,5,0.6,1.0
FCEL,1,1,3,2,3,5,0.6,1.0
COST,4,8,21,13,20,33,0.6061,0.125
RH,3,0,10,2,11,13,0.8462,1.0
RHI,1,0,4,1,4,5,0.8,1.0
PEP,10,4,11,8,17,25,0.68,0.25
BLUE,5,1,3,2,7,9,0.7778,1.0
WDC,1,1,6,4,4,8,0.5,1.0
EMLAF,1,1,3,2,3,5,0.6,1.0
APA,3,2,5,5,5,10,0.5,0.5
NDSN,3,1,6,2,8,10,0.8,1.0
MTCH,4,1,4,4,5,9,0.5556,1.0
LQDT,0,1,4,3,2,5,0.4,1.0
CCCS,0,1,4,2,3,5,0.6,1.0
KEYUF,0,1,4,1,4,5,0.8,1.0
JILL,0,3,2,3,2,5,0.4,0.3333
UEC,2,2,4,4,4,8,0.5,0.5
ML,2,4,3,6,3,9,0.3333,0.25
MYNA,4,1,0,1,4,5,0.8,1.0
OLLI,2,4,13,4,15,19,0.7895,0.25
CMCSA,1,4,9,7,7,14,0.5,0.25
IDEXY,2,1,7,7,3,10,0.3,1.0
BZ,0,2,8,4,6,10,0.6,0.5
LOVE,0,1,9,2,8,10,0.8,1.0
SLF,0,0,5,0,5,5,1.0,1.0
NA,0,1,3,1,3,4,0.75,1.0
GME,13,2,12,10,17,27,0.6296,0.5
TOL,4,4,9,5,12,17,0.7059,0.25
DESP,1,3,6,4,6,10,0.6,0.3333
ASHTF,4,1,0,1,4,5,0.8,1.0
MFG,0,3,5,3,5,8,0.625,0.3333
ANET,1,5,7,8,5,13,0.3846,0.2
FLAX,2,8,5,12,3,15,0.2,0.125
HOPHF,0,4,0,4,0,4,0.0,0.25
SPWH,1,1,3,2,3,5,0.6,1.0
GIII,1,2,6,7,2,9,0.2222,0.5
FERG,1,5,4,9,1,10,0.1,0.2
AQST,5,1,9,3,12,15,0.8,1.0
EMR,0,4,9,5,8,13,0.6154,0.25
CRVO,4,1,0,1,4,5,0.8,1.0
ASO,5,3,2,5,5,10,0.5,0.3333
UNFI,1,1,3,2,3,5,0.6,1.0
